"nflId","position","displayName"
71423,"OLB","Brian Orakpo"
2539320,"SS","Kenny Vaccaro"
2540162,"CB","Logan Ryan"
2550613,"CB","Malcolm Butler"
2555158,"FS","Kevin Byard"
2555320,"OLB","Aaron Wallace"
2558005,"ILB","Jayon Brown"
2558065,"CB","Adoree' Jackson"
2649,"WR","Danny Amendola"
2532956,"QB","Ryan Tannehill"
2540202,"WR","Kenny Stills"
2555230,"RB","Kenyan Drake"
2556190,"WR","Jakeem Grant"
2560994,"TE","Mike Gesicki"
2495469,"RB","Dion Lewis"
2495966,"TE","Delanie Walker"
2532903,"WR","Rishard Matthews"
2552466,"QB","Marcus Mariota"
2555317,"WR","Tajae Sharpe"
2557848,"WR","Corey Davis"
496739,"SS","Reshad Jones"
2539309,"SS","T.J. McDonald"
2539935,"OLB","Kiko Alonso"
2552434,"CB","Bobby McCain"
2555539,"CB","Xavien Howard"
2558070,"LB","Raekwon McMillan"
2560725,"S","Minkah Fitzpatrick"
2555339,"ILB","Kamalei Correa"
2561328,"OLB","Sharif Finch"
2552580,"TE","A.J. Derby"
2550272,"WR","Albert Wilson"
496828,"OLB","Derrick Morgan"
2541539,"ILB","Daren Bates"
2555551,"CB","LeShaun Sims"
2506404,"RB","Frank Gore"
2540013,"ILB","Will Compton"
2560880,"TE","Durham Smythe"
2556075,"RB","Derrick Henry"
2558207,"TE","Jonnu Smith"
2495441,"QB","Blaine Gabbert"
2557870,"WR","Taywan Taylor"
2495234,"TE","Luke Stocker"
2560966,"LB","Jerome Baker"
2559043,"OLB","Chase Allen"
2553896,"WR","Darius Jennings"
2559053,"CB","Torry McTyer"
496735,"CB","Kareem Jackson"
2495872,"CB","Johnathan Joseph"
2533049,"OLB","Whitney Mercilus"
2540180,"FS","Tyrann Mathieu"
2543501,"CB","Aaron Colvin"
2552261,"CB","Kevin Johnson"
2558094,"ILB","Zach Cunningham"
2560851,"SS","Justin Reid"
497240,"TE","Rob Gronkowski"
2504211,"QB","Tom Brady"
2530515,"WR","Chris Hogan"
2539265,"RB","Rex Burkhead"
2543773,"RB","James White"
2552424,"WR","Phillip Dorsett"
2552490,"ILB","Benardrick McKinney"
2533046,"TE","Dwayne Allen"
2533034,"RB","Lamar Miller"
2540165,"WR","DeAndre Hopkins"
2543646,"WR","Bruce Ellington"
2558063,"QB","Deshaun Watson"
2560896,"TE","Jordan Thomas"
2561427,"WR","Vyncint Smith"
71251,"SS","Patrick Chung"
494287,"FS","Devin McCourty"
2533057,"MLB","Dont'a Hightower"
2533062,"CB","Stephon Gilmore"
2552255,"CB","Eric Rowe"
2556119,"MLB","Elandon Roberts"
2556571,"CB","Jonathan Jones"
2560951,"TE","Jordan Akins"
2541243,"FS","Duron Harmon"
2543699,"OLB","Kyle Van Noy"
2541316,"TE","Ryan Griffin"
2561143,"LB","Ja'Whaun Bentley"
2559211,"WR","Riley McCarron"
2508101,"FB","James Develin"
2543603,"RB","Jeremy Hill"
2552470,"WR","Sammie Coates"
2559152,"ILB","Dylan Cole"
2555234,"RB","Tyler Ervin"
2540145,"WR","Cordarrelle Patterson"
2543600,"RB","Alfred Blue"
89756,"CB","Jason McCourty"
2506581,"QB","Ryan Fitzpatrick"
2543468,"WR","Mike Evans"
2550656,"TE","Cameron Brate"
2556466,"RB","Peyton Barber"
2557856,"TE","O.J. Howard"
2558105,"WR","Chris Godwin"
494261,"SS","Kurt Coleman"
2533008,"ILB","Demario Davis"
2555530,"FS","Vonn Bell"
2556735,"CB","Ken Crawley"
2558061,"CB","Marshon Lattimore"
2558163,"OLB","Alex Anzalone"
2558847,"FS","Marcus Williams"
2495471,"RB","Jacquizz Rodgers"
2553895,"WR","Adam Humphries"
2508084,"CB","Patrick Robinson"
1581,"WR","DeSean Jackson"
2495272,"SS","Chris Conte"
2532828,"OLB","Lavonte David"
2550565,"MLB","Adarius Taylor"
2552592,"MLB","Kwon Alexander"
2555299,"CB","Vernon Hargreaves III"
2557945,"SS","Justin Evans"
2560884,"CB","M.J. Stewart"
2504775,"QB","Drew Brees"
2539303,"FB","Zach Line"
2541834,"TE","Josh Hill"
2556370,"WR","Michael Thomas"
2558019,"RB","Alvin Kamara"
2560878,"WR","Tre'Quan Smith"
2555552,"CB","Ryan Smith"
2506122,"TE","Benjamin Watson"
2507166,"WR","Ted Ginn"
2558928,"WR","Austin Carr"
2561039,"CB","Carlton Davis"
2550223,"WR","Freddie Martino"
2556508,"TE","Alan Cross"
2559044,"TE","Antony Auclair"
2539277,"MLB","Manti Te'o"
2539982,"OLB","A.J. Klein"
2556752,"WR","Tommylee Lewis"
2539663,"RB","Mike Gillislee"
2555227,"RB","Jonathan Williams"
2495211,"TE","Niles Paul"
2543477,"QB","Blake Bortles"
2543683,"TE","Austin Seferian-Jenkins"
2553318,"TE","James O'Shaughnessy"
2557973,"RB","Leonard Fournette"
2561018,"WR","D.J. Chark"
71197,"OLB","Connor Barwin"
2532875,"CB","Janoris Jenkins"
2540143,"LB","Alec Ogletree"
2543738,"OLB","Kareem Martin"
2552454,"SS","Landon Collins"
2555277,"CB","Eli Apple"
2555522,"ILB","B.J. Goodson"
2543614,"WR","Donte Moncrief"
2552471,"RB","T.J. Yeldon"
2557895,"WR","Dede Westbrook"
2559153,"WR","Keelan Cole"
2539338,"CB","B.W. Webb"
2541792,"OLB","Ray-Ray Armstrong"
2553822,"FS","Curtis Riley"
2561015,"OLB","Lorenzo Carter"
2535687,"SS","Michael Thomas"
494259,"SS","Barry Church"
2532848,"FS","Tashaun Gipson"
2539237,"CB","D.J. Hayden"
2539662,"DE","Lerentee McCray"
2541162,"CB","A.J. Bouye"
2543711,"OLB","Telvin Smith"
2555280,"CB","Jalen Ramsey"
2555329,"OLB","Myles Jack"
2505996,"QB","Eli Manning"
2543496,"WR","Odell Beckham Jr."
2543590,"WR","Cody Latimer"
2555295,"WR","Sterling Shepard"
2557858,"TE","Evan Engram"
2557952,"RB","Wayne Gallman"
2532835,"TE","Rhett Ellison"
2540225,"FB","Tommy Bohanon"
2560968,"RB","Saquon Barkley"
2560758,"LB","Leon Jacobs"
2550599,"TE","Scott Simonson"
2561008,"DB","Ronnie Harrison"
949,"RB","Jonathan Stewart"
2559254,"FB","Shane Smith"
2553650,"RB","Corey Grant"
2556711,"SS","Jarrod Wilson"
2506340,"QB","Alex Smith"
2540011,"RB","Chris Thompson"
2540160,"TE","Jordan Reed"
2543491,"WR","Paul Richardson"
2552415,"WR","Jamison Crowder"
2555343,"WR","Josh Doctson"
2495504,"CB","Patrick Peterson"
2495807,"FS","Antoine Bethea"
2539932,"CB","Jamar Taylor"
2543769,"ILB","Deone Bucannon"
2543830,"FS","Tre Boston"
2557887,"ILB","Haason Reddick"
2558009,"FS","Budda Baker"
2507164,"RB","Adrian Peterson"
2530491,"ILB","Josh Bynes"
2495826,"TE","Vernon Davis"
2495190,"OLB","Ryan Kerrigan"
2495281,"ILB","Mason Foster"
2532804,"ILB","Zach Brown"
2532920,"CB","Josh Norman"
2539943,"FS","D.J. Swearinger"
2552276,"OLB","Preston Smith"
2553796,"CB","Quinton Dunbar"
2558133,"FS","Montae Nicholson"
2558136,"CB","Fabian Moreau"
497095,"QB","Sam Bradford"
2506106,"WR","Larry Fitzgerald"
2553435,"RB","David Johnson"
2558208,"WR","Chad Williams"
2559248,"TE","Ricky Seals-Jones"
2560781,"WR","Christian Kirk"
2557880,"ILB","Josh Harvey-Clemons"
2557886,"TE","Jeremy Sprinkle"
2560711,"RB","Chase Edmonds"
2556414,"RB","Rob Kelley"
2495201,"OLB","Pernell McPhee"
2557853,"OLB","Ryan Anderson"
2553658,"TE","Gabe Holmes"
2553687,"MLB","Zach Vigil"
2560886,"DB","Greg Stroman"
2558174,"S","Rudy Ford"
2534436,"WR","Deonte Thompson"
2539336,"WR","Tavon Austin"
2553454,"TE","Geoff Swaim"
2553743,"RB","Rod Smith"
2555224,"RB","Ezekiel Elliott"
2555260,"QB","Dak Prescott"
80668,"CB","Captain Munnerlyn"
2495339,"SS","Da'Norris Searcy"
2505708,"FS","Mike Adams"
2533056,"MLB","Luke Kuechly"
2552447,"OLB","Shaq Thompson"
2555175,"CB","James Bradberry"
2560753,"CB","Donte Jackson"
496937,"ILB","Sean Lee"
2541832,"SS","Jeff Heath"
2552568,"CB","Byron Jones"
2555531,"CB","Anthony Brown"
2555536,"SS","Kavon Frazier"
2557840,"CB","Chidobe Awuzie"
2560908,"LB","Leighton Vander Esch"
2495455,"QB","Cam Newton"
2495459,"WR","Torrey Smith"
2532978,"WR","Jarius Wright"
2552458,"WR","Devin Funchess"
2557997,"RB","Christian McCaffrey"
2560894,"TE","Ian Thomas"
2535698,"WR","Cole Beasley"
2550353,"WR","Allen Hurns"
2560735,"WR","Michael Gallup"
2559193,"TE","Blake Jarwin"
2552686,"OLB","Damien Wilson"
2555310,"MLB","Jaylon Smith"
2552622,"TE","Chris Manhertz"
2558833,"RB","Alex Armah"
2560813,"WR","D.J. Moore"
2550262,"ILB","Joe Thomas"
2539205,"WR","Terrance Williams"
2553441,"MLB","David Mayo"
2495700,"TE","Greg Olsen"
2553815,"OLB","Justin March"
2540269,"RB","C.J. Anderson"
2499257,"FS","Colin Jones"
2560866,"TE","Dalton Schultz"
2536044,"FB","Jamize Olawale"
2495108,"CB","Prince Amukamara"
2532961,"ILB","Danny Trevathan"
2543681,"CB","Kyle Fuller"
2552385,"FS","Adrian Amos"
2553500,"CB","Bryce Callahan"
2555288,"ILB","Nick Kwiatkoski"
2558176,"FS","Eddie Jackson"
2495187,"TE","Lance Kendricks"
2495448,"WR","Randall Cobb"
2506363,"QB","Aaron Rodgers"
2543495,"WR","Davante Adams"
2552429,"RB","Ty Montgomery"
2556460,"WR","Geronimo Allison"
497236,"TE","Jimmy Graham"
2560907,"WR","Marquez Valdes-Scantling"
2555285,"OLB","Leonard Floyd"
2558204,"RB","Jamaal Williams"
2540200,"TE","Dion Sims"
2543509,"WR","Allen Robinson"
2550284,"TE","Trey Burton"
2550617,"WR","Taylor Gabriel"
2555418,"RB","Jordan Howard"
2558008,"QB","Mitchell Trubisky"
80431,"OLB","Clay Matthews"
2506789,"CB","Tramon Williams"
2543470,"FS","Ha Ha Clinton-Dix"
2552697,"FS","Jermaine Whitehead"
2555161,"ILB","Blake Martinez"
2556480,"SS","Kentrell Brice"
2556537,"LB","Reggie Gilbert"
2557996,"CB","Kevin King"
2560755,"CB","Josh Jackson"
2560810,"WR","Anthony Miller"
2533048,"OLB","Nick Perry"
2560952,"CB","Jaire Alexander"
2558250,"RB","Tarik Cohen"
2557983,"QB","DeShone Kizer"
2560877,"LB","Roquan Smith"
494289,"CB","Sherrick McManis"
2556478,"TE","Ben Braunecker"
2555160,"ILB","Antonio Morrison"
2553432,"WR","Kevin White"
2552636,"FB","Michael Burton"
2555340,"OLB","Kyler Fackrell"
2552489,"NT","Eddie Goldman"
2495101,"OLB","Sam Acho"
2541202,"CB","Marcus Cooper"
2495888,"TE","Marcedes Lewis"
2495343,"CB","Buster Skrine"
2532877,"CB","Trumaine Johnson"
2533059,"CB","Morris Claiborne"
2543597,"ILB","Avery Williamson"
2555256,"OLB","Jordan Jenkins"
2555322,"ILB","Darron Lee"
2556617,"S","Doug Middleton"
2557979,"SS","Jamal Adams"
79860,"QB","Matthew Stafford"
497326,"WR","Golden Tate"
2532884,"WR","Marvin Jones"
2558049,"TE","Michael Roberts"
2558052,"WR","Kenny Golladay"
2560765,"RB","Kerryon Johnson"
2540020,"RB","Theo Riddick"
2541199,"TE","Luke Willson"
2540203,"TE","Levine Toilolo"
2561366,"LB","Frankie Luvu"
2543836,"WR","T.J. Jones"
2553353,"CB","Darryl Roberts"
2556453,"TE","Hakeem Valles"
2540219,"FS","J.J. Wilcox"
2552486,"DE","Leonard Williams"
2543828,"WR","Quincy Enunwa"
2550189,"RB","Isaiah Crowell"
2553451,"TE","Neal Sterling"
2553744,"TE","Eric Tomlinson"
2556462,"WR","Robby Anderson"
2561036,"QB","Sam Darnold"
71441,"FS","Glover Quin"
2534830,"SS","Tavon Wilson"
2540288,"CB","Darius Slay"
2543869,"OLB","Devon Kennard"
2543872,"CB","Nevin Lawson"
2550572,"ILB","Christian Jones"
2552262,"SS","Quandre Diggs"
2557924,"OLB","Jalen Reeves-Maybin"
2531332,"WR","Terrelle Pryor"
2558821,"CB","Jamal Agnew"
2557855,"MLB","Jarrad Davis"
2560738,"TE","Chris Herndon"
2552494,"DE","Eli Harold"
497149,"RB","LeGarrette Blount"
2495328,"RB","Bilal Powell"
2560822,"CB","Parry Nickerson"
2495262,"FB","Nick Bellore"
2553657,"OLB","Neville Hewitt"
2506562,"QB","Matt Cassel"
2549896,"OLB","Marquis Flowers"
2553725,"WR","Bradley Marquez"
497320,"WR","Andre Roberts"
2555477,"WR","Charone Peake"
2557885,"TE","Jordan Leggett"
2561137,"RB","Trenton Cannon"
2557955,"CB","Teez Tabor"
1302,"CB","Aqib Talib"
2540197,"CB","Nickell Robey-Coleman"
2543492,"FS","Lamarcus Joyner"
2552488,"CB","Marcus Peters"
2556277,"SS","Marqui Christian"
2556593,"ILB","Cory Littleton"
2558183,"SS","John Johnson"
2558830,"OLB","Samson Ebukam"
1032,"WR","Jordy Nelson"
71265,"TE","Jared Cook"
2495663,"RB","Marshawn Lynch"
2543499,"QB","Derek Carr"
2550597,"WR","Seth Roberts"
2552487,"WR","Amari Cooper"
2540169,"WR","Robert Woods"
2543498,"WR","Brandin Cooks"
2552475,"RB","Todd Gurley"
2555334,"QB","Jared Goff"
2555364,"TE","Tyler Higbee"
2557898,"WR","Cooper Kupp"
2495153,"FS","Marcus Gilchrist"
2495617,"CB","Leon Hall"
2506353,"ILB","Derrick Johnson"
2507167,"FS","Reggie Nelson"
2532986,"OLB","Tahir Whitehead"
2541200,"CB","Rashaan Melvin"
2558062,"CB","Gareon Conley"
2543487,"OLB","Dominique Easley"
2552320,"ILB","Ramik Wilson"
2534241,"TE","Derek Carrier"
2556885,"RB","Jalen Richard"
2553722,"OLB","Matt Longacre"
2532899,"RB","Doug Martin"
306,"CB","Dominique Rodgers-Cromartie"
2557889,"TE","Gerald Everett"
2558194,"WR","Josh Reynolds"
2557972,"MLB","Marquel Lee"
2552382,"RB","Malcolm Brown"
2555294,"LB","Shilique Calhoun"
2558875,"TE","Johnny Mundt"
2536032,"OLB","Emmanuel Lamur"
2555342,"SS","Karl Joseph"
2550400,"FB","Keith Smith"
2556817,"CB","Tony McRae"
2560745,"DE","Sam Hubbard"
2552392,"SS","Jordan Richards"
2559924,"RB","Ito Smith"
2561009,"DE","Marquis Haynes"
2560775,"DB","Rashaan Gaulden"
2539219,"CB","Blidi Wreh-Wilson"
2558171,"CB","Corn Elder"
2534741,"FS","Keith Tandy"
2495288,"TE","Virgil Green"
2506121,"QB","Philip Rivers"
2552469,"RB","Melvin Gordon"
2555220,"FB","Derek Watt"
2558846,"WR","Mike Williams"
2559161,"TE","Sean Culkin"
79901,"CB","Vontae Davis"
2505299,"TE","Antonio Gates"
2540154,"WR","Keenan Allen"
2553913,"WR","Tyrell Williams"
2532861,"CB","Casey Hayward"
2541958,"SS","Jahleel Addae"
2552310,"ILB","Denzel Perryman"
2556828,"CB","Trevor Williams"
2557927,"CB","Desmond King"
2560760,"SS","Derwin James"
2560928,"LB","Kyzir White"
2559169,"RB","Austin Ekeler"
2550842,"SS","Adrian Phillips"
2556148,"OLB","Jatavis Brown"
2560826,"LB","Uchenna Nwosu"
2558182,"SS","Rayshawn Jenkins"
2552296,"OLB","Kyle Emanuel"
2530763,"FB","Patrick DiMarco"
2507644,"OLB","Ramon Humber"
2556652,"CB","Lafayette Pitts"
2552654,"WR","Geremy Davis"
2561358,"WR","J.J. Jones"
2561382,"RB","Detrez Newsome"
2560818,"DB","Siran Neal"
2495438,"TE","Kyle Rudolph"
2532820,"QB","Kirk Cousins"
2541161,"RB","Latavius Murray"
2541785,"WR","Adam Thielen"
2555306,"TE","David Morgan"
2561027,"TE","Tyler Conklin"
2552608,"WR","Stefon Diggs"
2555214,"WR","Laquon Treadwell"
2534567,"MLB","Korey Toomer"
2525323,"SS","Andrew Sendejo"
2532948,"FS","Harrison Smith"
2540155,"CB","Xavier Rhodes"
2543459,"OLB","Anthony Barr"
2552312,"MLB","Eric Kendricks"
2552448,"CB","Trae Waynes"
2555177,"CB","Mackensie Alexander"
2557991,"RB","Dalvin Cook"
2556803,"FB","C.J. Ham"
2495170,"CB","Davon House"
2558033,"OLB","Ben Gedeon"
2555156,"SS","Jayron Kearse"
2557896,"WR","Stacy Coley"
2560746,"CB","Mike Hughes"
2560243,"WR","Brandon Zylstra"
2556489,"OLB","James Burgess"
2533047,"TE","Orson Charles"
2552484,"CB","P.J. Williams"
2532887,"WR","Jermaine Kearse"
2540258,"TE","Travis Kelce"
2543457,"WR","Sammy Watkins"
2552652,"WR","Chris Conley"
2556214,"WR","Tyreek Hill"
2557917,"RB","Kareem Hunt"
2558125,"QB","Patrick Mahomes"
2532946,"CB","Coty Sensabaugh"
2307,"CB","Orlando Scandrick"
2495493,"DE","Justin Houston"
2530794,"FS","Ron Parker"
2543592,"MLB","Anthony Hitchens"
2552265,"CB","Steven Nelson"
2555169,"ILB","Reggie Ragland"
2555173,"FS","Eric Murray"
2555349,"CB","Kendall Fuller"
2560881,"LB","Breeland Speaks"
2560921,"DB","Armani Watts"
2540215,"TE","Vance McDonald"
2556775,"ILB","Terrance Smith"
2495340,"FB","Anthony Sherman"
2541187,"TE","Demetrius Harris"
2561103,"WR","Tremon Smith"
2558185,"DE","Tanoh Kpassagnon"
80427,"WR","Darrius Heyward-Bey"
2540204,"RB","Spencer Ware"
2550512,"RB","Damien Williams"
2555478,"WR","Demarcus Robinson"
2543638,"WR","De'Anthony Thomas"
2495470,"RB","Stevan Ridley"
2560827,"LB","Dorian O'Daniel"
2530660,"WR","Kamar Aiken"
2532800,"OLB","Nigel Bradham"
2556444,"TE","Josh Perkins"
2556934,"CB","Javien Elliott"
2560930,"DB","Jordan Whitehead"
2550605,"CB","Marcus Williams"
2561291,"RB","Shaun Wilson"
2555346,"WR","Will Fuller"
2560784,"OLB","Harold Landry"
2560714,"LB","Duke Ejiofor"
2558942,"TE","Anthony Firkser"
2556673,"OLB","Brennan Scarlett"
1037347,"QB","Joe Webb"
2495251,"CB","Shareece Wright"
2535693,"CB","Johnson Bademosi"
2552730,"ILB","Brian Peters"
2560759,"DB","Natrell Jamerson"
2560774,"LB","Peter Kalambayi"
2561344,"RB","Buddy Howell"
2561538,"DB","A.J. Moore"
4263,"P","Brett Kern"
2535701,"LS","Beau Brinkley"
2541756,"FS","Brynden Trawick"
2561033,"DB","Dane Cruikshank"
2543811,"CB","Pierre Desir"
2558123,"RB","Marlon Mack"
2550206,"TE","Ryan Hewitt"
2556855,"WR","Marcus Johnson"
2557866,"WR","Jehu Chesson"
2532933,"WR","Brian Quick"
1037374,"CB","Sam Shields"
2539293,"ILB","Gerald Hodges"
2543855,"CB","Bene' Benwikere"
2552656,"WR","J.J. Nelson"
2552307,"ILB","Bryce Hager"
2553536,"CB","Troy Hill"
2556374,"SS","Blake Countess"
2553545,"DB","Isaiah Johnson"
2346,"WR","Pierre Garcon"
2534820,"TE","Garrett Celek"
2543801,"QB","Jimmy Garoppolo"
2558266,"TE","George Kittle"
2558918,"RB","Matt Breida"
2560836,"WR","Dante Pettis"
2558202,"WR","Trent Taylor"
2558914,"WR","Kendrick Bourne"
2495507,"CB","Richard Sherman"
2550654,"CB","K'Waun Williams"
2552391,"FS","Jaquiski Tartt"
2558121,"LB","Elijah Lee"
2558157,"CB","Ahkello Witherspoon"
2558857,"FS","Adrian Colbert"
2560917,"LB","Fred Warner"
2533457,"RB","Alfred Morris"
2560761,"WR","Richie James"
2540230,"FB","Kyle Juszczyk"
2552684,"MLB","Mark Nzeocha"
2560913,"DB","Tracy Walker"
2543741,"FS","Jimmie Ward"
2556641,"DE","Romeo Okwara"
2556708,"TE","Cole Wick"
2543680,"FS","Antone Exum"
494307,"FS","Darian Stewart"
2495202,"OLB","Von Miller"
2530510,"CB","Chris Harris"
2532898,"ILB","Brandon Marshall"
2543505,"CB","Bradley Roby"
2550930,"ILB","Todd Davis"
2555550,"SS","Justin Simmons"
497322,"WR","Emmanuel Sanders"
497328,"WR","Demaryius Thomas"
2532888,"QB","Case Keenum"
2552399,"TE","Jeff Heuerman"
2560733,"RB","Royce Freeman"
2560888,"WR","Courtland Sutton"
2555568,"SS","Erik Harris"
2555223,"RB","Devontae Booker"
2557859,"TE","Jake Butt"
2559947,"RB","Phillip Lindsay"
2543572,"WR","Martavis Bryant"
2506345,"CB","Adam Jones"
2555432,"RB","Andy Janovich"
2550541,"OLB","Shaquil Barrett"
2560763,"LB","Josey Jewell"
2507917,"CB","Tramaine Brock"
2558985,"WR","Tim Patrick"
2561002,"WR","DaeSean Hamilton"
2495347,"TE","Lee Smith"
497302,"WR","Brandon LaFell"
2556278,"FS","Will Parks"
2532871,"LB","Bruce Irvin"
2552271,"DE","Geneo Grissom"
2558956,"TE","Jacob Hollister"
2550659,"CB","Tyler Patmon"
2555421,"DE","Yannick Ngakoue"
